"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"1636","2014/1","Diurno",102,1636,"Ativo","Vestibular 2 Lista","Masculino"
"1637","2014/1","Diurno",102,1637,"Ativo","Vestibular 2 Lista","Masculino"
"1641","2014/1","Diurno",102,1641,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1642","2014/1","Diurno",102,1642,"Transferência USP","Vestibular 4 Lista","Masculino"
"1643","2014/1","Diurno",102,1643,"Ativo","Vestibular","Masculino"
"1644","2014/1","Diurno",102,1644,"Desistência a pedido","Vestibular","Masculino"
"1646","2014/1","Diurno",102,1646,"Ativo","Vestibular","Masculino"
"1647","2014/1","Diurno",102,1647,"Encerramento novo ingresso","Vestibular","Masculino"
"1649","2014/1","Diurno",102,1649,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1653","2014/1","Diurno",102,1653,"Ativo","Vestibular","Masculino"
"1654","2014/1","Diurno",102,1654,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1655","2014/1","Diurno",102,1655,"Ativo","Vestibular 2 Lista","Masculino"
"1656","2014/1","Diurno",102,1656,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1657","2014/1","Diurno",102,1657,"Desistência a pedido","Vestibular","Masculino"
"1658","2014/1","Diurno",102,1658,"Ativo","Vestibular 4 Lista","Masculino"
"1659","2014/1","Diurno",102,1659,"Ativo","Vestibular 5 Lista","Masculino"
"1661","2014/1","Diurno",102,1661,"Ativo","Vestibular","Masculino"
"1662","2014/1","Diurno",102,1662,"Ativo","Vestibular","Masculino"
"1663","2014/1","Diurno",102,1663,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1664","2014/1","Diurno",102,1664,"Ativo","Vestibular 3 Lista","Masculino"
"1665","2014/1","Diurno",102,1665,"Cancelamento 0 crédito em dois semestres","Vestibular 4 Lista","Masculino"
"1667","2014/1","Diurno",102,1667,"Encerramento novo ingresso","Vestibular","Masculino"
"1668","2014/1","Diurno",102,1668,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"1669","2014/1","Diurno",102,1669,"Desistência a pedido","Vestibular 6 Lista","Masculino"
"1670","2014/1","Diurno",102,1670,"Ativo","Vestibular","Masculino"
"1671","2014/1","Diurno",102,1671,"Ativo","Vestibular 2 Lista","Masculino"
"1672","2014/1","Diurno",102,1672,"Ativo","Vestibular 4 Lista","Masculino"
"1673","2014/1","Diurno",102,1673,"Ativo","Vestibular 2 Lista","Masculino"
"1674","2014/1","Diurno",102,1674,"Ativo","Vestibular 2 Lista","Masculino"
"1675","2014/1","Diurno",102,1675,"Transferência USP","Vestibular 4 Lista","Masculino"
"1676","2014/1","Diurno",102,1676,"Encerramento novo ingresso","Vestibular 3 Lista","Masculino"
"1677","2014/1","Noturno",104,1677,"Ativo","Vestibular 6 Lista","Masculino"
"1678","2014/1","Noturno",104,1678,"Ativo","Vestibular","Masculino"
"1679","2014/1","Noturno",104,1679,"Reativado","Vestibular 2 Lista","Masculino"
"1680","2014/1","Noturno",104,1680,"Ativo","Vestibular 6 Lista","Masculino"
"1681","2014/1","Noturno",104,1681,"Cancelamento trancamento 4 semestres","Vestibular 6 Lista","Masculino"
"1682","2014/1","Noturno",104,1682,"Ativo","Vestibular","Masculino"
"1683","2014/1","Noturno",104,1683,"Reativado","Vestibular 2 Lista","Masculino"
"1684","2014/1","Noturno",104,1684,"Ativo","Vestibular 5 Lista","Masculino"
"1685","2014/1","Noturno",104,1685,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1686","2014/1","Noturno",104,1686,"Ativo","Vestibular 2 Lista","Masculino"
"1687","2014/1","Noturno",104,1687,"Ativo","Vestibular","Masculino"
"1688","2014/1","Noturno",104,1688,"Ativo","Vestibular","Masculino"
"1689","2014/1","Noturno",104,1689,"Desistência a pedido","Vestibular 6 Lista","Masculino"
"1690","2014/1","Noturno",104,1690,"Ativo","Vestibular","Masculino"
"1692","2014/1","Noturno",104,1692,"Cancelamento menos 20% créditos 2 semestres","Vestibular 5 Lista","Masculino"
"1694","2014/1","Noturno",104,1694,"Ativo","Vestibular 2 Lista","Masculino"
"1695","2014/1","Noturno",104,1695,"Encerramento novo ingresso","Vestibular","Masculino"
"1696","2014/1","Noturno",104,1696,"Desistência a pedido","Vestibular","Masculino"
"1697","2014/1","Noturno",104,1697,"Ativo","Vestibular 5 Lista","Masculino"
"1698","2014/1","Noturno",104,1698,"Ativo","Vestibular 2 Lista","Masculino"
"1699","2014/1","Noturno",104,1699,"Ativo","Vestibular 6 Lista","Masculino"
"1700","2014/1","Noturno",104,1700,"Trancado","Vestibular","Masculino"
"1701","2014/1","Noturno",104,1701,"Ativo","Vestibular 4 Lista","Masculino"
"1702","2014/1","Noturno",104,1702,"Ativo","Vestibular 6 Lista","Masculino"
"1703","2014/1","Noturno",104,1703,"Cancelamento menos 20% dos créditos","Vestibular 2 Lista","Masculino"
"1704","2014/1","Noturno",104,1704,"Término","Vestibular 6 Lista","Masculino"
"1705","2014/1","Noturno",104,1705,"Ativo","Vestibular 7 Lista","Masculino"
"1706","2014/1","Noturno",104,1706,"Ativo","Vestibular 2 Lista","Masculino"
"1707","2014/1","Noturno",104,1707,"Reativado","Vestibular","Masculino"
"1708","2014/1","Noturno",104,1708,"Cancelamento menos 20% dos créditos","Vestibular 5 Lista","Masculino"
"1709","2014/1","Noturno",104,1709,"Ativo","Vestibular 2 Lista","Masculino"
"1710","2014/1","Noturno",104,1710,"Trancado","Vestibular 2 Lista","Masculino"
"1711","2014/1","Noturno",104,1711,"Ativo","Vestibular","Masculino"
"1712","2014/1","Noturno",104,1712,"Ingressante sem Frequência","Vestibular 7 Lista","Masculino"
"1713","2014/1","Noturno",104,1713,"Ingressante sem Frequência","Vestibular 5 Lista","Masculino"
"1714","2014/1","Noturno",104,1714,"Ativo","Vestibular","Masculino"
"1715","2014/1","Noturno",104,1715,"Ativo","Vestibular 2 Lista","Masculino"
"1716","2014/1","Noturno",104,1716,"Trancado","Vestibular 3 Lista","Masculino"
"1717","2014/1","Noturno",104,1717,"Trancado","Vestibular","Masculino"
"1718","2014/1","Noturno",104,1718,"Abandono 2 semestres sem matrícula","Vestibular 4 Lista","Masculino"
"1719","2014/1","Noturno",104,1719,"Ativo","Vestibular","Masculino"
"1721","2014/1","Noturno",104,1721,"Reativado","Vestibular 4 Lista","Masculino"
"1722","2014/1","Noturno",104,1722,"Ativo","Vestibular","Masculino"
"1723","2014/1","Noturno",104,1723,"Ativo","Vestibular","Masculino"
"1724","2014/1","Noturno",104,1724,"Ativo","Vestibular 7 Lista","Masculino"
"1725","2014/1","Noturno",104,1725,"Transferência USP","Vestibular 2 Lista","Masculino"
"1726","2014/1","Noturno",104,1726,"Ativo","Vestibular 3 Lista","Masculino"
"1728","2014/1","Noturno",104,1728,"Ativo","Vestibular","Masculino"
"1729","2014/1","Noturno",104,1729,"Ativo","Vestibular 2 Lista","Masculino"
"1730","2014/1","Noturno",104,1730,"Ativo","Vestibular","Masculino"
"1731","2014/1","Noturno",104,1731,"Transferência USP","Vestibular 3 Lista","Masculino"
"1735","2014/1","Noturno",104,1735,"Ativo","Vestibular","Masculino"
"1737","2014/1","Noturno",104,1737,"Transferência USP","Vestibular 5 Lista","Masculino"
"1739","2014/1","Noturno",104,1739,"Ativo","Vestibular 6 Lista","Masculino"
"1740","2014/1","Noturno",104,1740,"Ativo","Vestibular 2 Lista","Masculino"
"1741","2014/1","Noturno",104,1741,"Ativo","Vestibular 7 Lista","Masculino"
"1742","2014/1","Noturno",104,1742,"Transferência USP","Vestibular 7 Lista","Masculino"
"1743","2014/1","Noturno",104,1743,"Ativo","Vestibular 3 Lista","Masculino"
"1745","2014/1","Noturno",104,1745,"Ativo","Vestibular","Masculino"
"1746","2014/1","Noturno",104,1746,"Ativo","Vestibular","Masculino"
"1747","2014/1","Noturno",104,1747,"Ativo","Vestibular 3 Lista","Masculino"
"1748","2014/1","Noturno",104,1748,"Ativo","Vestibular 8 Lista","Masculino"
"1749","2014/1","Noturno",104,1749,"Ativo","Vestibular","Masculino"
"1750","2014/1","Noturno",104,1750,"Ativo","Vestibular 5 Lista","Masculino"
"1751","2014/1","Noturno",104,1751,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"1752","2014/1","Noturno",104,1752,"Ingressante sem Frequência","Vestibular 3 Lista","Masculino"
"1753","2014/1","Noturno",104,1753,"Ingressante sem Frequência","Vestibular","Masculino"
"1754","2014/1","Noturno",104,1754,"Transferência USP","Vestibular 2 Lista","Masculino"
"1756","2014/1","Noturno",104,1756,"Ativo","Vestibular","Masculino"
"1757","2014/1","Noturno",104,1757,"Ativo","Vestibular 2 Lista","Masculino"
"1758","2014/1","Noturno",104,1758,"Ativo","Vestibular 3 Lista","Masculino"
"1759","2014/1","Noturno",104,1759,"Ativo","Vestibular","Masculino"
"1760","2014/1","Noturno",104,1760,"Ativo","Vestibular","Masculino"
"1761","2014/1","Noturno",104,1761,"Ativo","Vestibular 3 Lista","Masculino"
"1762","2014/1","Noturno",104,1762,"Ativo","Vestibular 2 Lista","Masculino"
"1763","2014/1","Noturno",104,1763,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1765","2014/1","Noturno",104,1765,"Ativo","Vestibular","Masculino"
"1766","2014/1","Noturno",104,1766,"Reativado","Vestibular 3 Lista","Masculino"
"1767","2014/1","Noturno",104,1767,"Ativo","Vestibular","Masculino"
"1768","2014/1","Noturno",104,1768,"Ativo","Vestibular 2 Lista","Masculino"
"1769","2014/1","Noturno",104,1769,"Ativo","Vestibular","Masculino"
"1770","2014/1","Noturno",104,1770,"Ativo","Vestibular","Masculino"
"1771","2014/1","Noturno",104,1771,"Ativo","Vestibular 8 Lista","Masculino"
"1772","2014/1","Noturno",104,1772,"Ativo","Vestibular 3 Lista","Masculino"
"1774","2014/1","Noturno",104,1774,"Ativo","Vestibular 2 Lista","Masculino"
"1775","2014/1","Noturno",104,1775,"Ativo","Vestibular","Masculino"
"1776","2014/1","Noturno",104,1776,"Ingressante sem Frequência","Vestibular","Masculino"
"1777","2014/1","Noturno",104,1777,"Ativo","Vestibular","Masculino"
"1779","2014/1","Noturno",104,1779,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"1780","2014/1","Noturno",104,1780,"Transferência USP","Vestibular","Masculino"
"1781","2014/1","Noturno",104,1781,"Ativo","Vestibular 6 Lista","Masculino"
"1782","2014/1","Noturno",104,1782,"Ativo","Vestibular","Masculino"
"1783","2014/1","Noturno",104,1783,"Ativo","Vestibular 2 Lista","Masculino"
"1784","2014/1","Noturno",104,1784,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1785","2014/1","Noturno",104,1785,"Ativo","Vestibular","Masculino"
"1786","2014/1","Noturno",104,1786,"Ativo","Vestibular","Masculino"
"1787","2014/1","Noturno",104,1787,"Trancado","Vestibular","Masculino"
"1789","2014/1","Noturno",104,1789,"Transferência USP","Vestibular","Masculino"
"1790","2014/1","Noturno",104,1790,"Ativo","Vestibular 2 Lista","Masculino"
"1791","2014/1","Noturno",104,1791,"Ativo","Vestibular 2 Lista","Masculino"
"1792","2014/1","Noturno",104,1792,"Ativo","Vestibular","Masculino"
"1793","2014/1","Noturno",104,1793,"Ativo","Vestibular 2 Lista","Masculino"
"1794","2014/1","Noturno",104,1794,"Desistência a pedido","Vestibular","Masculino"
"1795","2014/1","Noturno",104,1795,"Ativo","Vestibular","Masculino"
"1796","2014/1","Noturno",104,1796,"Ativo","Vestibular 5 Lista","Masculino"
"1797","2014/1","Noturno",104,1797,"Ativo","Vestibular","Masculino"
"1798","2014/1","Noturno",104,1798,"Cancelamento menos 20% dos créditos","Vestibular 3 Lista","Masculino"
"1799","2014/1","Noturno",104,1799,"Trancado","Vestibular 3 Lista","Masculino"
"1800","2014/1","Noturno",104,1800,"Trancado","Vestibular 2 Lista","Masculino"
"1801","2014/1","Noturno",104,1801,"Ativo","Vestibular 4 Lista","Masculino"
"1802","2014/1","Noturno",104,1802,"Ingressante sem Frequência","Vestibular","Masculino"
"1803","2014/1","Noturno",104,1803,"Término","Vestibular","Masculino"
"1804","2015/1","Diurno",102,1804,"Ativo","Vestibular 6 Lista","Masculino"
"1805","2015/1","Diurno",102,1805,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1808","2015/1","Diurno",102,1808,"Trancado","Vestibular","Masculino"
"1809","2015/1","Diurno",102,1809,"Desistência a pedido","Vestibular","Masculino"
"1810","2015/1","Diurno",102,1810,"Ativo","Vestibular 6 Lista","Masculino"
"1811","2015/1","Diurno",102,1811,"Desistência a pedido","Vestibular","Masculino"
"1812","2015/1","Diurno",102,1812,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1813","2015/1","Diurno",102,1813,"Cancelamento menos 20% créditos 2 semestres","Vestibular","Masculino"
"1815","2015/1","Diurno",102,1815,"Trancado","Vestibular 2 Lista","Masculino"
"1816","2015/1","Diurno",102,1816,"Ativo","Vestibular","Masculino"
"1817","2015/1","Diurno",102,1817,"Ativo","Vestibular","Masculino"
"1818","2015/1","Diurno",102,1818,"Ativo","Vestibular 2 Lista","Masculino"
"1819","2015/1","Diurno",102,1819,"Ativo","Vestibular 2 Lista","Masculino"
"1820","2015/1","Diurno",102,1820,"Reativado","Vestibular 4 Lista","Masculino"
"1821","2015/1","Diurno",102,1821,"Ativo","Vestibular 2 Lista","Masculino"
"1822","2015/1","Diurno",102,1822,"Ativo","Vestibular","Masculino"
"1823","2015/1","Diurno",102,1823,"Ativo","Vestibular 6 Lista","Masculino"
"1825","2015/1","Diurno",102,1825,"Ativo","Vestibular","Masculino"
"1826","2015/1","Diurno",102,1826,"Ativo","Vestibular 6 Lista","Masculino"
"1828","2015/1","Diurno",102,1828,"Ativo","Vestibular","Masculino"
"1829","2015/1","Diurno",102,1829,"Encerramento novo ingresso","Vestibular","Masculino"
"1830","2015/1","Diurno",102,1830,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1831","2015/1","Diurno",102,1831,"Ativo","Vestibular 4 Lista","Masculino"
"1832","2015/1","Diurno",102,1832,"Ativo","Vestibular","Masculino"
"1833","2015/1","Diurno",102,1833,"Transferência USP","Vestibular","Masculino"
"1834","2015/1","Diurno",102,1834,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1835","2015/1","Diurno",102,1835,"Ingressante sem Frequência","Vestibular 4 Lista","Masculino"
"1836","2015/1","Diurno",102,1836,"Ativo","Vestibular","Masculino"
"1837","2015/1","Diurno",102,1837,"Ativo","Vestibular 4 Lista","Masculino"
"1838","2015/1","Diurno",102,1838,"Ativo","Vestibular","Masculino"
"1839","2015/1","Diurno",102,1839,"Ativo","Vestibular","Masculino"
"1840","2015/1","Diurno",102,1840,"Ativo","Vestibular","Masculino"
"1841","2015/1","Diurno",102,1841,"Ativo","Vestibular","Masculino"
"1842","2015/1","Diurno",102,1842,"Ativo","Vestibular","Masculino"
"1843","2015/1","Diurno",102,1843,"Ativo","Vestibular","Masculino"
"1844","2015/1","Diurno",102,1844,"Encerramento novo ingresso","Vestibular","Masculino"
"1846","2015/1","Diurno",102,1846,"Ativo","Vestibular","Masculino"
"1847","2015/1","Diurno",102,1847,"Reativado","Vestibular 3 Lista","Masculino"
"1848","2015/1","Diurno",102,1848,"Ativo","Vestibular 5 Lista","Masculino"
"1849","2015/1","Diurno",102,1849,"Encerramento novo ingresso","Vestibular","Masculino"
"1850","2015/1","Diurno",102,1850,"Ativo","Vestibular","Masculino"
"1851","2015/1","Diurno",102,1851,"Desistência a pedido","Vestibular 4 Lista","Masculino"
"1852","2015/1","Diurno",102,1852,"Ativo","Vestibular 2 Lista","Masculino"
"1853","2015/1","Diurno",102,1853,"Ativo","Vestibular 4 Lista","Masculino"
"1855","2015/1","Diurno",102,1855,"Cancelamento menos 20% créditos 2 semestres","Vestibular 2 Lista","Masculino"
"1856","2015/1","Diurno",102,1856,"Ativo","Vestibular","Masculino"
"1857","2015/1","Diurno",102,1857,"Ativo","Vestibular 2 Lista","Masculino"
"1858","2015/1","Noturno",104,1858,"Ativo","Vestibular","Masculino"
"1859","2015/1","Noturno",104,1859,"Ativo","Vestibular","Masculino"
"1860","2015/1","Noturno",104,1860,"Ativo","Vestibular","Masculino"
"1861","2015/1","Noturno",104,1861,"Ativo","Vestibular 2 Lista","Masculino"
"1862","2015/1","Noturno",104,1862,"Desistência a pedido","Vestibular 6 Lista","Masculino"
"1863","2015/1","Noturno",104,1863,"Ativo","Vestibular 2 Lista","Masculino"
"1865","2015/1","Noturno",104,1865,"Ativo","Vestibular 2 Lista","Masculino"
"1866","2015/1","Noturno",104,1866,"Ativo","Vestibular","Masculino"
"1867","2015/1","Noturno",104,1867,"Ativo","Vestibular 4 Lista","Masculino"
"1868","2015/1","Noturno",104,1868,"Ativo","Vestibular","Masculino"
"1869","2015/1","Noturno",104,1869,"Encerramento novo ingresso","Vestibular 2 Lista","Masculino"
"1870","2015/1","Noturno",104,1870,"Ativo","Vestibular 2 Lista","Masculino"
"1872","2015/1","Noturno",104,1872,"Ativo","Vestibular 2 Lista","Masculino"
"1873","2015/1","Noturno",104,1873,"Ativo","Vestibular 4 Lista","Masculino"
"1876","2015/1","Noturno",104,1876,"Cancelamento 0 crédito em dois semestres","Vestibular 6 Lista","Masculino"
"1878","2015/1","Noturno",104,1878,"Ativo","Vestibular 2 Lista","Masculino"
"1879","2015/1","Noturno",104,1879,"Reativado","Vestibular","Masculino"
"1880","2015/1","Noturno",104,1880,"Trancado","Vestibular 7 Lista","Masculino"
"1881","2015/1","Noturno",104,1881,"Ativo","Vestibular","Masculino"
"1882","2015/1","Noturno",104,1882,"Ativo","Vestibular 2 Lista","Masculino"
"1883","2015/1","Noturno",104,1883,"Cancelamento menos 20% créditos 2 semestres","Vestibular 6 Lista","Masculino"
"1884","2015/1","Noturno",104,1884,"Cancelamento 0 crédito em dois semestres","Vestibular 5 Lista","Masculino"
"1885","2015/1","Noturno",104,1885,"Encerramento novo ingresso","Vestibular","Masculino"
"1886","2015/1","Noturno",104,1886,"Reativado","Vestibular 4 Lista","Masculino"
"1887","2015/1","Noturno",104,1887,"Ativo","Vestibular 2 Lista","Masculino"
"1888","2015/1","Noturno",104,1888,"Ativo","Vestibular 3 Lista","Masculino"
"1889","2015/1","Noturno",104,1889,"Ativo","Vestibular 2 Lista","Masculino"
"1890","2015/1","Noturno",104,1890,"Transferência USP","Vestibular 2 Lista","Masculino"
"1891","2015/1","Noturno",104,1891,"Ativo","Vestibular 2 Lista","Masculino"
"1892","2015/1","Noturno",104,1892,"Ativo","Vestibular","Masculino"
"1893","2015/1","Noturno",104,1893,"Ativo","Vestibular","Masculino"
"1894","2015/1","Noturno",104,1894,"Cancelamento menos 20% créditos 2 semestres","Vestibular 3 Lista","Masculino"
"1895","2015/1","Noturno",104,1895,"Ativo","Vestibular 2 Lista","Masculino"
"1896","2015/1","Noturno",104,1896,"Ativo","Vestibular","Masculino"
"1897","2015/1","Noturno",104,1897,"Ativo","Vestibular 2 Lista","Masculino"
"1898","2015/1","Noturno",104,1898,"Ativo","Vestibular 3 Lista","Masculino"
"1900","2015/1","Noturno",104,1900,"Ativo","Vestibular 6 Lista","Masculino"
"1901","2015/1","Noturno",104,1901,"Trancado","Vestibular 2 Lista","Masculino"
"1902","2015/1","Noturno",104,1902,"Ativo","Vestibular 5 Lista","Masculino"
"1903","2015/1","Noturno",104,1903,"Cancelamento 0 crédito em dois semestres","Vestibular 7 Lista","Masculino"
"1904","2015/1","Noturno",104,1904,"Ativo","Vestibular","Masculino"
"1905","2015/1","Noturno",104,1905,"Ativo","Vestibular 4 Lista","Masculino"
"1906","2015/1","Noturno",104,1906,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1907","2015/1","Noturno",104,1907,"Ativo","Vestibular 2 Lista","Masculino"
"1908","2015/1","Noturno",104,1908,"Ativo","Vestibular 2 Lista","Masculino"
"1910","2015/1","Noturno",104,1910,"Ativo","Vestibular 3 Lista","Masculino"
"1912","2015/1","Noturno",104,1912,"Transferência USP","Vestibular 4 Lista","Masculino"
"1913","2015/1","Noturno",104,1913,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1914","2015/1","Noturno",104,1914,"Ativo","Vestibular 3 Lista","Masculino"
"1915","2015/1","Noturno",104,1915,"Trancado","Vestibular 6 Lista","Masculino"
"1916","2015/1","Noturno",104,1916,"Ativo","Vestibular","Masculino"
"1920","2015/1","Noturno",104,1920,"Ativo","Vestibular 5 Lista","Masculino"
"1921","2015/1","Noturno",104,1921,"Ativo","Vestibular","Masculino"
"1924","2015/1","Noturno",104,1924,"Ativo","Vestibular 4 Lista","Masculino"
"1925","2015/1","Noturno",104,1925,"Ativo","Vestibular 5 Lista","Masculino"
"1927","2015/1","Noturno",104,1927,"Ativo","Vestibular 2 Lista","Masculino"
"1928","2015/1","Noturno",104,1928,"Ativo","Vestibular","Masculino"
"1929","2015/1","Noturno",104,1929,"Ativo","Vestibular 6 Lista","Masculino"
"1930","2015/1","Noturno",104,1930,"Ativo","Vestibular","Masculino"
"1931","2015/1","Noturno",104,1931,"Ativo","Vestibular","Masculino"
"1932","2015/1","Noturno",104,1932,"Ativo","Vestibular","Masculino"
"1933","2015/1","Noturno",104,1933,"Cancelamento 0 crédito em dois semestres","Vestibular","Masculino"
"1934","2015/1","Noturno",104,1934,"Ativo","Vestibular 2 Lista","Masculino"
"1935","2015/1","Noturno",104,1935,"Ativo","Vestibular 3 Lista","Masculino"
"1936","2015/1","Noturno",104,1936,"Ativo","Vestibular","Masculino"
"1937","2015/1","Noturno",104,1937,"Ativo","Vestibular 4 Lista","Masculino"
"1938","2015/1","Noturno",104,1938,"Ativo","Vestibular 3 Lista","Masculino"
"1939","2015/1","Noturno",104,1939,"Ativo","Vestibular 2 Lista","Masculino"
"1940","2015/1","Noturno",104,1940,"Ativo","Vestibular 2 Lista","Masculino"
"1941","2015/1","Noturno",104,1941,"Ativo","Vestibular 2 Lista","Masculino"
"1942","2015/1","Noturno",104,1942,"Ativo","Vestibular","Masculino"
"1943","2015/1","Noturno",104,1943,"Ativo","Vestibular 3 Lista","Masculino"
"1944","2015/1","Noturno",104,1944,"Ativo","Vestibular","Masculino"
"1945","2015/1","Noturno",104,1945,"Transferência USP","Vestibular 2 Lista","Masculino"
"1946","2015/1","Noturno",104,1946,"Ativo","Vestibular 2 Lista","Masculino"
"1947","2015/1","Noturno",104,1947,"Ativo","Vestibular 4 Lista","Masculino"
"1948","2015/1","Noturno",104,1948,"Ativo","Vestibular 2 Lista","Masculino"
"1950","2015/1","Noturno",104,1950,"Ativo","Vestibular 2 Lista","Masculino"
"1951","2015/1","Noturno",104,1951,"Ativo","Vestibular 4 Lista","Masculino"
"1952","2015/1","Noturno",104,1952,"Reativado","Vestibular 2 Lista","Masculino"
"1953","2015/1","Noturno",104,1953,"Término","Vestibular","Masculino"
"1954","2015/1","Noturno",104,1954,"Reativado","Vestibular 5 Lista","Masculino"
"1956","2015/1","Noturno",104,1956,"Ativo","Vestibular","Masculino"
"1957","2015/1","Noturno",104,1957,"Ativo","Vestibular","Masculino"
"1958","2015/1","Noturno",104,1958,"Ativo","Transf USP","Masculino"
"1959","2015/1","Noturno",104,1959,"Ativo","Vestibular 6 Lista","Masculino"
"1961","2015/1","Noturno",104,1961,"Ativo","Vestibular 6 Lista","Masculino"
"1962","2015/1","Noturno",104,1962,"Ativo","Vestibular 4 Lista","Masculino"
"1963","2015/1","Noturno",104,1963,"Ativo","Vestibular 3 Lista","Masculino"
"1965","2015/1","Noturno",104,1965,"Ativo","Vestibular","Masculino"
"1966","2015/1","Noturno",104,1966,"Desistência a pedido","Vestibular 6 Lista","Masculino"
"1967","2015/1","Noturno",104,1967,"Ativo","Vestibular","Masculino"
"1968","2015/1","Noturno",104,1968,"Ativo","Vestibular","Masculino"
"1969","2015/1","Noturno",104,1969,"Ativo","Vestibular 2 Lista","Masculino"
"1970","2015/1","Noturno",104,1970,"Abandono 2 semestres sem matrícula","Vestibular 3 Lista","Masculino"
"1971","2015/1","Noturno",104,1971,"Ativo","Vestibular","Masculino"
"1972","2015/1","Noturno",104,1972,"Ativo","Vestibular","Masculino"
"1973","2015/1","Noturno",104,1973,"Trancado","Transf USP","Masculino"
"1974","2015/1","Noturno",104,1974,"Ativo","Vestibular 3 Lista","Masculino"
"1975","2015/1","Noturno",104,1975,"Ativo","Vestibular","Masculino"
"1976","2015/1","Noturno",104,1976,"Ativo","Vestibular","Masculino"
"1977","2015/1","Noturno",104,1977,"Reativado","Vestibular 2 Lista","Masculino"
"1978","2015/1","Noturno",104,1978,"Transferência USP","Vestibular 3 Lista","Masculino"
"1981","2015/1","Noturno",104,1981,"Cancelamento 0 crédito em dois semestres","Vestibular 4 Lista","Masculino"
"1982","2015/1","Noturno",104,1982,"Reativado","Vestibular 2 Lista","Masculino"
"1983","2015/1","Noturno",104,1983,"Ativo","Vestibular 3 Lista","Masculino"
"1984","2015/1","Noturno",104,1984,"Ativo","Vestibular","Masculino"
"1985","2015/1","Noturno",104,1985,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"1989","2016/1","Diurno",102,1989,"Ativo","Vestibular 2 Lista","Masculino"
"1990","2016/1","Diurno",102,1990,"Ativo","Vestibular 3 Lista","Masculino"
"1992","2016/1","Diurno",102,1992,"Ativo","Vestibular","Masculino"
"1993","2016/1","Diurno",102,1993,"Transferência USP","Vestibular 5 Lista","Masculino"
"1994","2016/1","Diurno",102,1994,"Ativo","Vestibular","Masculino"
"1995","2016/1","Diurno",102,1995,"Ativo","Vestibular 7 Lista","Masculino"
"1997","2016/1","Diurno",102,1997,"Ativo","Vestibular 5 Lista","Masculino"
"1998","2016/1","Diurno",102,1998,"Ativo","Vestibular 2 Lista","Masculino"
"1999","2016/1","Diurno",102,1999,"Trancado","Vestibular","Masculino"
"2000","2016/1","Diurno",102,2000,"Ativo","Vestibular 2 Lista","Masculino"
"2001","2016/1","Diurno",102,2001,"Ativo","Vestibular 5 Lista","Masculino"
"2002","2016/1","Diurno",102,2002,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"2004","2016/1","Diurno",102,2004,"Ativo","Vestibular - SISU","Masculino"
"2005","2016/1","Diurno",102,2005,"Ativo","Vestibular 3 Lista","Masculino"
"2006","2016/1","Diurno",102,2006,"Ativo","Vestibular 4 Lista","Masculino"
"2007","2016/1","Diurno",102,2007,"Ativo","Vestibular 2 Lista","Masculino"
"2008","2016/1","Diurno",102,2008,"Ativo","Transf USP","Masculino"
"2009","2016/1","Diurno",102,2009,"Ativo","Vestibular 5 Lista","Masculino"
"2010","2016/1","Diurno",102,2010,"Ativo","Vestibular 4 Lista","Masculino"
"2011","2016/1","Diurno",102,2011,"Ativo","Vestibular 5 Lista","Masculino"
"2012","2016/1","Diurno",102,2012,"Ativo","Vestibular 2 Lista","Masculino"
"2013","2016/1","Diurno",102,2013,"Ativo","Vestibular 5 Lista","Masculino"
"2014","2016/1","Diurno",102,2014,"Ativo","Vestibular 5 Lista","Masculino"
"2015","2016/1","Diurno",102,2015,"Ativo","Vestibular","Masculino"
"2016","2016/1","Diurno",102,2016,"Ativo","Vestibular","Masculino"
"2017","2016/1","Diurno",102,2017,"Ativo","Vestibular","Masculino"
"2018","2016/1","Diurno",102,2018,"Ativo","Vestibular - SISU LE","Masculino"
"2021","2016/1","Diurno",102,2021,"Ativo","Vestibular 5 Lista","Masculino"
"2022","2016/1","Diurno",102,2022,"Ativo","Vestibular 5 Lista","Masculino"
